Started render process: /usr/bin/melt /tmp/kdenlive_rendering_Dtsbhb.mlt in=0 out=1193 -profile atsc_1080p_25 -consumer avformat:/home/pc/data/programming/php/UK_property_mapping/demo.gif progress=1 properties=GIF threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 274, percentage: 22
melt: Current Frame: 275, percentage: 23
melt: Current Frame: 276, percentage: 23
melt: Current Frame: 277, percentage: 23
melt: Current Frame: 278, percentage: 23
melt: Current Frame: 279, percentage: 23
melt: Current Frame: 280, percentage: 23
melt: Current Frame: 281, percentage: 23
melt: Current Frame: 282, percentage: 23
melt: Current Frame: 283, percentage: 23
melt: Current Frame: 284, percentage: 23
melt: Current Frame: 285, percentage: 23
melt: Current Frame: 286, percentage: 23
melt: Current Frame: 287, percentage: 24
melt: Current Frame: 288, percentage: 24
melt: Current Frame: 289, percentage: 24
melt: Current Frame: 290, percentage: 24
melt: Current Frame: 291, percentage: 24
melt: Current Frame: 292, percentage: 24
melt: Current Frame: 293, percentage: 24
melt: Current Frame: 294, percentage: 24
melt: Current Frame: 295, percentage: 24
melt: Current Frame: 296, percentage: 24
melt: Current Frame: 297, percentage: 24
melt: Current Frame: 298, percentage: 24
melt: Current Frame: 299, percentage: 25
melt: Current Frame: 300, percentage: 25
melt: Current Frame: 301, percentage: 25
melt: Current Frame: 302, percentage: 25
melt: Current Frame: 303, percentage: 25
melt: Current Frame: 304, percentage: 25
melt: Current Frame: 305, percentage: 25
melt: Current Frame: 306, percentage: 25
melt: Current Frame: 307, percentage: 25
melt: Current Frame: 308, percentage: 25
melt: Current Frame: 309, percentage: 25
melt: Current Frame: 310, percentage: 25
melt: Current Frame: 311, percentage: 26
melt: Current Frame: 312, percentage: 26
melt: Current Frame: 313, percentage: 26
melt: Current Frame: 314, percentage: 26
melt: Current Frame: 315, percentage: 26
melt: Current Frame: 316, percentage: 26
melt: Current Frame: 317, percentage: 26
melt: Current Frame: 318, percentage: 26
melt: Current Frame: 319, percentage: 26
melt: Current Frame: 320, percentage: 26
melt: Current Frame: 321, percentage: 26
melt: Current Frame: 322, percentage: 26
melt: Current Frame: 323, percentage: 27
melt: Current Frame: 324, percentage: 27
melt: Current Frame: 325, percentage: 27
melt: Current Frame: 326, percentage: 27
melt: Current Frame: 327, percentage: 27
melt: Current Frame: 328, percentage: 27
melt: Current Frame: 329, percentage: 27
melt: Current Frame: 330, percentage: 27
melt: Current Frame: 331, percentage: 27
melt: Current Frame: 332, percentage: 27
melt: Current Frame: 333, percentage: 27
melt: Current Frame: 334, percentage: 27
melt: Current Frame: 335, percentage: 28
melt: Current Frame: 336, percentage: 28
melt: Current Frame: 337, percentage: 28
melt: Current Frame: 338, percentage: 28
melt: Current Frame: 339, percentage: 28
melt: Current Frame: 340, percentage: 28
melt: Current Frame: 341, percentage: 28
melt: Current Frame: 342, percentage: 28
melt: Current Frame: 343, percentage: 28
melt: Current Frame: 344, percentage: 28
melt: Current Frame: 345, percentage: 28
melt: Current Frame: 346, percentage: 28
melt: Current Frame: 347, percentage: 29
melt: Current Frame: 348, percentage: 29
melt: Current Frame: 349, percentage: 29
melt: Current Frame: 350, percentage: 29
melt: Current Frame: 351, percentage: 29
melt: Current Frame: 352, percentage: 29
melt: Current Frame: 353, percentage: 29
melt: Current Frame: 354, percentage: 29
melt: Current Frame: 355, percentage: 29
melt: Current Frame: 356, percentage: 29
melt: Current Frame: 357, percentage: 29
melt: Current Frame: 358, percentage: 29
melt: Current Frame: 359, percentage: 30
melt: Current Frame: 360, percentage: 30
melt: Current Frame: 361, percentage: 30
melt: Current Frame: 362, percentage: 30
melt: Current Frame: 363, percentage: 30
melt: Current Frame: 364, percentage: 30
melt: Current Frame: 365, percentage: 30
melt: Current Frame: 366, percentage: 30
melt: Current Frame: 367, percentage: 30
melt: Current Frame: 368, percentage: 30
melt: Current Frame: 369, percentage: 30
melt: Current Frame: 370, percentage: 30
melt: Current Frame: 371, percentage: 31
melt: Current Frame: 372, percentage: 31
melt: Current Frame: 373, percentage: 31
melt: Current Frame: 374, percentage: 31
melt: Current Frame: 375, percentage: 31
melt: Current Frame: 376, percentage: 31
melt: Current Frame: 377, percentage: 31
melt: Current Frame: 378, percentage: 31
melt: Current Frame: 379, percentage: 31
melt: Current Frame: 380, percentage: 31
melt: Current Frame: 381, percentage: 31
melt: Current Frame: 382, percentage: 31
melt: Current Frame: 383, percentage: 32
melt: Current Frame: 384, percentage: 32
melt: Current Frame: 385, percentage: 32
melt: Current Frame: 386, percentage: 32
melt: Current Frame: 387, percentage: 32
melt: Current Frame: 388, percentage: 32
melt: Current Frame: 389, percentage: 32
melt: Current Frame: 390, percentage: 32
melt: Current Frame: 391, percentage: 32
melt: Current Frame: 392, percentage: 32
melt: Current Frame: 393, percentage: 32
melt: Current Frame: 394, percentage: 32
melt: Current Frame: 395, percentage: 33
melt: Current Frame: 396, percentage: 33
melt: Current Frame: 397, percentage: 33
melt: Current Frame: 398, percentage: 33
melt: Current Frame: 399, percentage: 33
melt: Current Frame: 400, percentage: 33
melt: Current Frame: 401, percentage: 33
melt: Current Frame: 402, percentage: 33
melt: Current Frame: 403, percentage: 33
melt: Current Frame: 404, percentage: 33
melt: Current Frame: 405, percentage: 33
melt: Current Frame: 406, percentage: 34
melt: Current Frame: 407, percentage: 34
melt: Current Frame: 408, percentage: 34
melt: Current Frame: 409, percentage: 34
melt: Current Frame: 410, percentage: 34
melt: Current Frame: 411, percentage: 34
melt: Current Frame: 412, percentage: 34
melt: Current Frame: 413, percentage: 34
melt: Current Frame: 414, percentage: 34
melt: Current Frame: 415, percentage: 34
melt: Current Frame: 416, percentage: 34
melt: Current Frame: 417, percentage: 34
melt: Current Frame: 418, percentage: 35
melt: Current Frame: 419, percentage: 35
melt: Current Frame: 420, percentage: 35
melt: Current Frame: 421, percentage: 35
melt: Current Frame: 422, percentage: 35
melt: Current Frame: 423, percentage: 35
melt: Current Frame: 424, percentage: 35
melt: Current Frame: 425, percentage: 35
melt: Current Frame: 426, percentage: 35
melt: Current Frame: 427, percentage: 35
melt: Current Frame: 428, percentage: 35
melt: Current Frame: 429, percentage: 35
melt: Current Frame: 430, percentage: 36
melt: Current Frame: 431, percentage: 36
melt: Current Frame: 432, percentage: 36
melt: Current Frame: 433, percentage: 36
melt: Current Frame: 434, percentage: 36
melt: Current Frame: 435, percentage: 36
melt: Current Frame: 436, percentage: 36
melt: Current Frame: 437, percentage: 36
melt: Current Frame: 438, percentage: 36
melt: Current Frame: 439, percentage: 36
melt: Current Frame: 440, percentage: 36
melt: Current Frame: 441, percentage: 36
melt: Current Frame: 442, percentage: 37
melt: Current Frame: 443, percentage: 37
melt: Current Frame: 444, percentage: 37
melt: Current Frame: 445, percentage: 37
melt: Current Frame: 446, percentage: 37
melt: Current Frame: 447, percentage: 37
melt: Current Frame: 448, percentage: 37
melt: Current Frame: 449, percentage: 37
melt: Current Frame: 450, percentage: 37
melt: Current Frame: 451, percentage: 37
melt: Current Frame: 452, percentage: 37
melt: Current Frame: 453, percentage: 37
melt: Current Frame: 454, percentage: 38
melt: Current Frame: 455, percentage: 38
melt: Current Frame: 456, percentage: 38
melt: Current Frame: 457, percentage: 38
melt: Current Frame: 458, percentage: 38
melt: Current Frame: 459, percentage: 38
melt: Current Frame: 460, percentage: 38
melt: Current Frame: 461, percentage: 38
melt: Current Frame: 462, percentage: 38
melt: Current Frame: 463, percentage: 38
melt: Current Frame: 464, percentage: 38
melt: Current Frame: 465, percentage: 38
melt: Current Frame: 466, percentage: 39
melt: Current Frame: 467, percentage: 39
melt: Current Frame: 468, percentage: 39
melt: Current Frame: 469, percentage: 39
melt: Current Frame: 470, percentage: 39
melt: Current Frame: 471, percentage: 39
melt: Current Frame: 472, percentage: 39
melt: Current Frame: 473, percentage: 39
melt: Current Frame: 474, percentage: 39
melt: Current Frame: 475, percentage: 39
melt: Current Frame: 476, percentage: 39
melt: Current Frame: 477, percentage: 39
melt: Current Frame: 478, percentage: 40
melt: Current Frame: 479, percentage: 40
melt: Current Frame: 480, percentage: 40
melt: Current Frame: 481, percentage: 40
melt: Current Frame: 482, percentage: 40
melt: Current Frame: 483, percentage: 40
melt: Current Frame: 484, percentage: 40
melt: Current Frame: 485, percentage: 40
melt: Current Frame: 486, percentage: 40
melt: Current Frame: 487, percentage: 40
melt: Current Frame: 488, percentage: 40
melt: Current Frame: 489, percentage: 40
melt: Current Frame: 490, percentage: 41
melt: Current Frame: 491, percentage: 41
melt: Current Frame: 492, percentage: 41
melt: Current Frame: 493, percentage: 41
melt: Current Frame: 494, percentage: 41
melt: Current Frame: 495, percentage: 41
melt: Current Frame: 496, percentage: 41
melt: Current Frame: 497, percentage: 41
melt: Current Frame: 498, percentage: 41
melt: Current Frame: 499, percentage: 41
melt: Current Frame: 500, percentage: 41
melt: Current Frame: 501, percentage: 41
melt: Current Frame: 502, percentage: 42
melt: Current Frame: 503, percentage: 42
melt: Current Frame: 504, percentage: 42
melt: Current Frame: 505, percentage: 42
melt: Current Frame: 506, percentage: 42
melt: Current Frame: 507, percentage: 42
melt: Current Frame: 508, percentage: 42
melt: Current Frame: 509, percentage: 42
melt: Current Frame: 510, percentage: 42
melt: Current Frame: 511, percentage: 42
melt: Current Frame: 512, percentage: 42
melt: Current Frame: 513, percentage: 42
melt: Current Frame: 514, percentage: 43
melt: Current Frame: 515, percentage: 43
melt: Current Frame: 516, percentage: 43
melt: Current Frame: 517, percentage: 43
melt: Current Frame: 518, percentage: 43
melt: Current Frame: 519, percentage: 43
melt: Current Frame: 520, percentage: 43
melt: Current Frame: 521, percentage: 43
melt: Current Frame: 522, percentage: 43
melt: Current Frame: 523, percentage: 43
melt: Current Frame: 524, percentage: 43
melt: Current Frame: 525, percentage: 43
melt: Current Frame: 526, percentage: 44
melt: Current Frame: 527, percentage: 44
melt: Current Frame: 528, percentage: 44
melt: Current Frame: 529, percentage: 44
melt: Current Frame: 530, percentage: 44
melt: Current Frame: 531, percentage: 44
melt: Current Frame: 532, percentage: 44
melt: Current Frame: 533, percentage: 44
melt: Current Frame: 534, percentage: 44
melt: Current Frame: 535, percentage: 44
melt: Current Frame: 536, percentage: 44
melt: Current Frame: 537, percentage: 44
melt: Current Frame: 538, percentage: 45
melt: Current Frame: 539, percentage: 45
melt: Current Frame: 540, percentage: 45
melt: Current Frame: 541, percentage: 45
melt: Current Frame: 542, percentage: 45
melt: Current Frame: 543, percentage: 45
melt: Current Frame: 544, percentage: 45
melt: Current Frame: 545, percentage: 45
melt: Current Frame: 546, percentage: 45
melt: Current Frame: 547, percentage: 45
melt: Current Frame: 548, percentage: 45
melt: Current Frame: 549, percentage: 45
melt: Current Frame: 550, percentage: 46
melt: Current Frame: 551, percentage: 46
melt: Current Frame: 552, percentage: 46
melt: Current Frame: 553, percentage: 46
melt: Current Frame: 554, percentage: 46
melt: Current Frame: 555, percentage: 46
melt: Current Frame: 556, percentage: 46
melt: Current Frame: 557, percentage: 46
melt: Current Frame: 558, percentage: 46
melt: Current Frame: 559, percentage: 46
melt: Current Frame: 560, percentage: 46
melt: Current Frame: 561, percentage: 46
melt: Current Frame: 562, percentage: 47
melt: Current Frame: 563, percentage: 47
melt: Current Frame: 564, percentage: 47
melt: Current Frame: 565, percentage: 47
melt: Current Frame: 566, percentage: 47
melt: Current Frame: 567, percentage: 47
melt: Current Frame: 568, percentage: 47
melt: Current Frame: 569, percentage: 47
melt: Current Frame: 570, percentage: 47
melt: Current Frame: 571, percentage: 47
melt: Current Frame: 572, percentage: 47
melt: Current Frame: 573, percentage: 47
melt: Current Frame: 574, percentage: 48
melt: Current Frame: 575, percentage: 48
melt: Current Frame: 576, percentage: 48
melt: Current Frame: 577, percentage: 48
melt: Current Frame: 578, percentage: 48
melt: Current Frame: 579, percentage: 48
melt: Current Frame: 580, percentage: 48
melt: Current Frame: 581, percentage: 48
melt: Current Frame: 582, percentage: 48
melt: Current Frame: 583, percentage: 48
melt: Current Frame: 584, percentage: 48
melt: Current Frame: 585, percentage: 48
melt: Current Frame: 586, percentage: 49
melt: Current Frame: 587, percentage: 49
melt: Current Frame: 588, percentage: 49
melt: Current Frame: 589, percentage: 49
melt: Current Frame: 590, percentage: 49
melt: Current Frame: 591, percentage: 49
melt: Current Frame: 592, percentage: 49
melt: Current Frame: 593, percentage: 49
melt: Current Frame: 594, percentage: 49
melt: Current Frame: 595, percentage: 49
melt: Current Frame: 596, percentage: 49
melt: Current Frame: 597, percentage: 50
melt: Current Frame: 598, percentage: 50
melt: Current Frame: 599, percentage: 50
melt: Current Frame: 600, percentage: 50
melt: Current Frame: 601, percentage: 50
melt: Current Frame: 602, percentage: 50
melt: Current Frame: 603, percentage: 50
melt: Current Frame: 604, percentage: 50
melt: Current Frame: 605, percentage: 50
melt: Current Frame: 606, percentage: 50
melt: Current Frame: 607, percentage: 50
melt: Current Frame: 608, percentage: 50
melt: Current Frame: 609, percentage: 51
melt: Current Frame: 610, percentage: 51
melt: Current Frame: 611, percentage: 51
melt: Current Frame: 612, percentage: 51
melt: Current Frame: 613, percentage: 51
melt: Current Frame: 614, percentage: 51
melt: Current Frame: 615, percentage: 51
melt: Current Frame: 616, percentage: 51
melt: Current Frame: 617, percentage: 51
melt: Current Frame: 618, percentage: 51
melt: Current Frame: 619, percentage: 51
melt: Current Frame: 620, percentage: 51
melt: Current Frame: 621, percentage: 52
melt: Current Frame: 622, percentage: 52
melt: Current Frame: 623, percentage: 52
melt: Current Frame: 624, percentage: 52
melt: Current Frame: 625, percentage: 52
melt: Current Frame: 626, percentage: 52
melt: Current Frame: 627, percentage: 52
melt: Current Frame: 628, percentage: 52
melt: Current Frame: 629, percentage: 52
melt: Current Frame: 630, percentage: 52
