Started render process: /usr/bin/melt /tmp/kdenlive_rendering_TRgjRe.mlt in=0 out=1084 -profile atsc_1080p_25 -consumer avformat:/home/pc/data/programming/php/UK_property_mapping/demo.gif progress=1 properties=GIF threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 322, percentage: 29
melt: Current Frame: 324, percentage: 29
melt: Current Frame: 325, percentage: 29
melt: Current Frame: 326, percentage: 30
melt: Current Frame: 327, percentage: 30
melt: Current Frame: 328, percentage: 30
melt: Current Frame: 329, percentage: 30
melt: Current Frame: 330, percentage: 30
melt: Current Frame: 331, percentage: 30
melt: Current Frame: 332, percentage: 30
melt: Current Frame: 334, percentage: 30
melt: Current Frame: 335, percentage: 30
melt: Current Frame: 336, percentage: 30
melt: Current Frame: 337, percentage: 31
melt: Current Frame: 338, percentage: 31
melt: Current Frame: 339, percentage: 31
melt: Current Frame: 341, percentage: 31
melt: Current Frame: 342, percentage: 31
melt: Current Frame: 343, percentage: 31
melt: Current Frame: 344, percentage: 31
melt: Current Frame: 345, percentage: 31
melt: Current Frame: 346, percentage: 31
melt: Current Frame: 347, percentage: 31
melt: Current Frame: 348, percentage: 32
melt: Current Frame: 350, percentage: 32
melt: Current Frame: 351, percentage: 32
melt: Current Frame: 352, percentage: 32
melt: Current Frame: 353, percentage: 32
melt: Current Frame: 354, percentage: 32
melt: Current Frame: 355, percentage: 32
melt: Current Frame: 356, percentage: 32
melt: Current Frame: 357, percentage: 32
melt: Current Frame: 358, percentage: 32
melt: Current Frame: 359, percentage: 33
melt: Current Frame: 361, percentage: 33
melt: Current Frame: 362, percentage: 33
melt: Current Frame: 363, percentage: 33
melt: Current Frame: 364, percentage: 33
melt: Current Frame: 365, percentage: 33
melt: Current Frame: 366, percentage: 33
melt: Current Frame: 367, percentage: 33
melt: Current Frame: 368, percentage: 33
melt: Current Frame: 369, percentage: 34
melt: Current Frame: 370, percentage: 34
melt: Current Frame: 371, percentage: 34
melt: Current Frame: 372, percentage: 34
melt: Current Frame: 373, percentage: 34
melt: Current Frame: 374, percentage: 34
melt: Current Frame: 375, percentage: 34
melt: Current Frame: 377, percentage: 34
melt: Current Frame: 378, percentage: 34
melt: Current Frame: 379, percentage: 34
melt: Current Frame: 380, percentage: 35
melt: Current Frame: 381, percentage: 35
melt: Current Frame: 382, percentage: 35
melt: Current Frame: 383, percentage: 35
melt: Current Frame: 384, percentage: 35
melt: Current Frame: 386, percentage: 35
melt: Current Frame: 387, percentage: 35
melt: Current Frame: 388, percentage: 35
melt: Current Frame: 389, percentage: 35
melt: Current Frame: 390, percentage: 35
melt: Current Frame: 391, percentage: 36
melt: Current Frame: 392, percentage: 36
melt: Current Frame: 393, percentage: 36
melt: Current Frame: 394, percentage: 36
melt: Current Frame: 396, percentage: 36
melt: Current Frame: 397, percentage: 36
melt: Current Frame: 398, percentage: 36
melt: Current Frame: 399, percentage: 36
melt: Current Frame: 400, percentage: 36
melt: Current Frame: 401, percentage: 36
melt: Current Frame: 402, percentage: 37
melt: Current Frame: 403, percentage: 37
melt: Current Frame: 404, percentage: 37
melt: Current Frame: 405, percentage: 37
melt: Current Frame: 406, percentage: 37
melt: Current Frame: 407, percentage: 37
melt: Current Frame: 408, percentage: 37
melt: Current Frame: 410, percentage: 37
melt: Current Frame: 411, percentage: 37
melt: Current Frame: 412, percentage: 37
melt: Current Frame: 413, percentage: 38
melt: Current Frame: 414, percentage: 38
melt: Current Frame: 415, percentage: 38
melt: Current Frame: 416, percentage: 38
melt: Current Frame: 417, percentage: 38
melt: Current Frame: 418, percentage: 38
melt: Current Frame: 419, percentage: 38
melt: Current Frame: 420, percentage: 38
melt: Current Frame: 421, percentage: 38
melt: Current Frame: 422, percentage: 38
melt: Current Frame: 423, percentage: 38
melt: Current Frame: 424, percentage: 39
melt: Current Frame: 425, percentage: 39
melt: Current Frame: 426, percentage: 39
melt: Current Frame: 427, percentage: 39
melt: Current Frame: 428, percentage: 39
melt: Current Frame: 430, percentage: 39
melt: Current Frame: 431, percentage: 39
melt: Current Frame: 432, percentage: 39
melt: Current Frame: 433, percentage: 39
melt: Current Frame: 434, percentage: 40
melt: Current Frame: 435, percentage: 40
melt: Current Frame: 436, percentage: 40
melt: Current Frame: 437, percentage: 40
melt: Current Frame: 438, percentage: 40
melt: Current Frame: 440, percentage: 40
melt: Current Frame: 441, percentage: 40
melt: Current Frame: 442, percentage: 40
melt: Current Frame: 443, percentage: 40
melt: Current Frame: 444, percentage: 40
melt: Current Frame: 445, percentage: 41
melt: Current Frame: 446, percentage: 41
melt: Current Frame: 447, percentage: 41
melt: Current Frame: 448, percentage: 41
melt: Current Frame: 449, percentage: 41
melt: Current Frame: 450, percentage: 41
melt: Current Frame: 451, percentage: 41
melt: Current Frame: 452, percentage: 41
melt: Current Frame: 453, percentage: 41
melt: Current Frame: 454, percentage: 41
melt: Current Frame: 455, percentage: 41
melt: Current Frame: 456, percentage: 42
melt: Current Frame: 457, percentage: 42
melt: Current Frame: 458, percentage: 42
melt: Current Frame: 459, percentage: 42
melt: Current Frame: 460, percentage: 42
melt: Current Frame: 461, percentage: 42
melt: Current Frame: 462, percentage: 42
melt: Current Frame: 463, percentage: 42
melt: Current Frame: 464, percentage: 42
melt: Current Frame: 465, percentage: 42
melt: Current Frame: 467, percentage: 43
melt: Current Frame: 468, percentage: 43
melt: Current Frame: 469, percentage: 43
melt: Current Frame: 470, percentage: 43
melt: Current Frame: 471, percentage: 43
melt: Current Frame: 472, percentage: 43
melt: Current Frame: 473, percentage: 43
melt: Current Frame: 474, percentage: 43
melt: Current Frame: 476, percentage: 43
melt: Current Frame: 477, percentage: 43
melt: Current Frame: 478, percentage: 44
melt: Current Frame: 479, percentage: 44
melt: Current Frame: 480, percentage: 44
melt: Current Frame: 481, percentage: 44
melt: Current Frame: 482, percentage: 44
melt: Current Frame: 483, percentage: 44
melt: Current Frame: 484, percentage: 44
melt: Current Frame: 486, percentage: 44
melt: Current Frame: 487, percentage: 44
melt: Current Frame: 488, percentage: 44
melt: Current Frame: 489, percentage: 45
melt: Current Frame: 490, percentage: 45
melt: Current Frame: 492, percentage: 45
melt: Current Frame: 493, percentage: 45
melt: Current Frame: 494, percentage: 45
melt: Current Frame: 495, percentage: 45
melt: Current Frame: 496, percentage: 45
melt: Current Frame: 497, percentage: 45
melt: Current Frame: 498, percentage: 45
melt: Current Frame: 499, percentage: 45
melt: Current Frame: 500, percentage: 46
melt: Current Frame: 501, percentage: 46
melt: Current Frame: 502, percentage: 46
melt: Current Frame: 503, percentage: 46
melt: Current Frame: 504, percentage: 46
melt: Current Frame: 505, percentage: 46
melt: Current Frame: 506, percentage: 46
melt: Current Frame: 507, percentage: 46
melt: Current Frame: 508, percentage: 46
melt: Current Frame: 509, percentage: 46
melt: Current Frame: 510, percentage: 47
melt: Current Frame: 511, percentage: 47
melt: Current Frame: 512, percentage: 47
melt: Current Frame: 514, percentage: 47
melt: Current Frame: 515, percentage: 47
melt: Current Frame: 516, percentage: 47
melt: Current Frame: 517, percentage: 47
melt: Current Frame: 518, percentage: 47
melt: Current Frame: 519, percentage: 47
melt: Current Frame: 520, percentage: 47
melt: Current Frame: 521, percentage: 48
melt: Current Frame: 522, percentage: 48
melt: Current Frame: 524, percentage: 48
melt: Current Frame: 525, percentage: 48
melt: Current Frame: 526, percentage: 48
melt: Current Frame: 527, percentage: 48
melt: Current Frame: 528, percentage: 48
melt: Current Frame: 529, percentage: 48
melt: Current Frame: 530, percentage: 48
melt: Current Frame: 531, percentage: 48
melt: Current Frame: 532, percentage: 49
melt: Current Frame: 533, percentage: 49
melt: Current Frame: 534, percentage: 49
melt: Current Frame: 535, percentage: 49
melt: Current Frame: 536, percentage: 49
melt: Current Frame: 537, percentage: 49
melt: Current Frame: 538, percentage: 49
melt: Current Frame: 539, percentage: 49
melt: Current Frame: 541, percentage: 49
melt: Current Frame: 542, percentage: 49
melt: Current Frame: 543, percentage: 50
melt: Current Frame: 544, percentage: 50
melt: Current Frame: 545, percentage: 50
melt: Current Frame: 546, percentage: 50
melt: Current Frame: 547, percentage: 50
melt: Current Frame: 548, percentage: 50
melt: Current Frame: 549, percentage: 50
melt: Current Frame: 551, percentage: 50
melt: Current Frame: 552, percentage: 50
melt: Current Frame: 553, percentage: 50
melt: Current Frame: 554, percentage: 51
melt: Current Frame: 555, percentage: 51
melt: Current Frame: 556, percentage: 51
melt: Current Frame: 557, percentage: 51
melt: Current Frame: 558, percentage: 51
melt: Current Frame: 559, percentage: 51
melt: Current Frame: 560, percentage: 51
melt: Current Frame: 561, percentage: 51
melt: Current Frame: 562, percentage: 51
melt: Current Frame: 564, percentage: 51
melt: Current Frame: 565, percentage: 52
melt: Current Frame: 566, percentage: 52
melt: Current Frame: 568, percentage: 52
melt: Current Frame: 569, percentage: 52
melt: Current Frame: 570, percentage: 52
melt: Current Frame: 571, percentage: 52
melt: Current Frame: 572, percentage: 52
melt: Current Frame: 573, percentage: 52
melt: Current Frame: 574, percentage: 52
melt: Current Frame: 575, percentage: 52
melt: Current Frame: 576, percentage: 53
melt: Current Frame: 577, percentage: 53
melt: Current Frame: 579, percentage: 53
melt: Current Frame: 580, percentage: 53
melt: Current Frame: 581, percentage: 53
melt: Current Frame: 582, percentage: 53
melt: Current Frame: 583, percentage: 53
melt: Current Frame: 584, percentage: 53
melt: Current Frame: 585, percentage: 53
melt: Current Frame: 586, percentage: 54
melt: Current Frame: 587, percentage: 54
melt: Current Frame: 588, percentage: 54
melt: Current Frame: 589, percentage: 54
melt: Current Frame: 590, percentage: 54
melt: Current Frame: 591, percentage: 54
melt: Current Frame: 593, percentage: 54
melt: Current Frame: 594, percentage: 54
melt: Current Frame: 595, percentage: 54
melt: Current Frame: 596, percentage: 54
melt: Current Frame: 597, percentage: 55
melt: Current Frame: 598, percentage: 55
melt: Current Frame: 599, percentage: 55
melt: Current Frame: 600, percentage: 55
melt: Current Frame: 601, percentage: 55
melt: Current Frame: 602, percentage: 55
melt: Current Frame: 603, percentage: 55
melt: Current Frame: 604, percentage: 55
melt: Current Frame: 605, percentage: 55
melt: Current Frame: 606, percentage: 55
melt: Current Frame: 608, percentage: 56
melt: Current Frame: 609, percentage: 56
melt: Current Frame: 610, percentage: 56
melt: Current Frame: 611, percentage: 56
melt: Current Frame: 612, percentage: 56
melt: Current Frame: 613, percentage: 56
melt: Current Frame: 614, percentage: 56
melt: Current Frame: 615, percentage: 56
melt: Current Frame: 617, percentage: 56
melt: Current Frame: 618, percentage: 56
melt: Current Frame: 619, percentage: 57
melt: Current Frame: 620, percentage: 57
melt: Current Frame: 621, percentage: 57
melt: Current Frame: 622, percentage: 57
melt: Current Frame: 623, percentage: 57
melt: Current Frame: 624, percentage: 57
melt: Current Frame: 626, percentage: 57
melt: Current Frame: 627, percentage: 57
melt: Current Frame: 628, percentage: 57
melt: Current Frame: 629, percentage: 57
melt: Current Frame: 630, percentage: 58
melt: Current Frame: 631, percentage: 58
melt: Current Frame: 632, percentage: 58
melt: Current Frame: 633, percentage: 58
melt: Current Frame: 634, percentage: 58
melt: Current Frame: 635, percentage: 58
melt: Current Frame: 636, percentage: 58
melt: Current Frame: 637, percentage: 58
melt: Current Frame: 638, percentage: 58
melt: Current Frame: 639, percentage: 58
melt: Current Frame: 640, percentage: 58
melt: Current Frame: 641, percentage: 59
melt: Current Frame: 642, percentage: 59
melt: Current Frame: 643, percentage: 59
melt: Current Frame: 644, percentage: 59
melt: Current Frame: 645, percentage: 59
melt: Current Frame: 646, percentage: 59
melt: Current Frame: 647, percentage: 59
melt: Current Frame: 648, percentage: 59
melt: Current Frame: 650, percentage: 59
melt: Current Frame: 651, percentage: 60
melt: Current Frame: 652, percentage: 60
melt: Current Frame: 653, percentage: 60
melt: Current Frame: 654, percentage: 60
melt: Current Frame: 655, percentage: 60
melt: Current Frame: 656, percentage: 60
melt: Current Frame: 657, percentage: 60
melt: Current Frame: 659, percentage: 60
melt: Current Frame: 660, percentage: 60
melt: Current Frame: 661, percentage: 60
melt: Current Frame: 662, percentage: 61
melt: Current Frame: 663, percentage: 61
melt: Current Frame: 664, percentage: 61
melt: Current Frame: 665, percentage: 61
melt: Current Frame: 666, percentage: 61
melt: Current Frame: 667, percentage: 61
melt: Current Frame: 668, percentage: 61
melt: Current Frame: 669, percentage: 61
melt: Current Frame: 670, percentage: 61
melt: Current Frame: 671, percentage: 61
melt: Current Frame: 673, percentage: 62
melt: Current Frame: 674, percentage: 62
melt: Current Frame: 675, percentage: 62
melt: Current Frame: 676, percentage: 62
melt: Current Frame: 677, percentage: 62
melt: Current Frame: 678, percentage: 62
melt: Current Frame: 679, percentage: 62
melt: Current Frame: 680, percentage: 62
melt: Current Frame: 681, percentage: 62
melt: Current Frame: 682, percentage: 62
melt: Current Frame: 684, percentage: 63
melt: Current Frame: 685, percentage: 63
melt: Current Frame: 686, percentage: 63
melt: Current Frame: 687, percentage: 63
melt: Current Frame: 688, percentage: 63
melt: Current Frame: 689, percentage: 63
melt: Current Frame: 690, percentage: 63
melt: Current Frame: 691, percentage: 63
melt: Current Frame: 693, percentage: 63
melt: Current Frame: 694, percentage: 63
melt: Current Frame: 695, percentage: 64
melt: Current Frame: 696, percentage: 64
melt: Current Frame: 697, percentage: 64
melt: Current Frame: 698, percentage: 64
melt: Current Frame: 699, percentage: 64
melt: Current Frame: 700, percentage: 64
melt: Current Frame: 702, percentage: 64
melt: Current Frame: 703, percentage: 64
melt: Current Frame: 704, percentage: 64
melt: Current Frame: 705, percentage: 64
melt: Current Frame: 706, percentage: 65
melt: Current Frame: 707, percentage: 65
melt: Current Frame: 708, percentage: 65
melt: Current Frame: 709, percentage: 65
melt: Current Frame: 710, percentage: 65
melt: Current Frame: 712, percentage: 65
melt: Current Frame: 713, percentage: 65
melt: Current Frame: 714, percentage: 65
melt: Current Frame: 715, percentage: 65
melt: Current Frame: 716, percentage: 65
melt: Current Frame: 717, percentage: 66
melt: Current Frame: 718, percentage: 66
melt: Current Frame: 719, percentage: 66
melt: Current Frame: 721, percentage: 66
melt: Current Frame: 722, percentage: 66
melt: Current Frame: 723, percentage: 66
melt: Current Frame: 724, percentage: 66
melt: Current Frame: 725, percentage: 66
melt: Current Frame: 726, percentage: 66
melt: Current Frame: 727, percentage: 67
melt: Current Frame: 728, percentage: 67
melt: Current Frame: 729, percentage: 67
melt: Current Frame: 731, percentage: 67
melt: Current Frame: 732, percentage: 67
melt: Current Frame: 733, percentage: 67
melt: Current Frame: 734, percentage: 67
melt: Current Frame: 735, percentage: 67
melt: Current Frame: 736, percentage: 67
melt: Current Frame: 737, percentage: 67
melt: Current Frame: 738, percentage: 68
melt: Current Frame: 739, percentage: 68
melt: Current Frame: 740, percentage: 68
melt: Current Frame: 741, percentage: 68
melt: Current Frame: 742, percentage: 68
melt: Current Frame: 743, percentage: 68
melt: Current Frame: 744, percentage: 68
melt: Current Frame: 745, percentage: 68
melt: Current Frame: 746, percentage: 68
melt: Current Frame: 747, percentage: 68
melt: Current Frame: 748, percentage: 68
melt: Current Frame: 749, percentage: 69
melt: Current Frame: 750, percentage: 69
melt: Current Frame: 751, percentage: 69
melt: Current Frame: 752, percentage: 69
melt: Current Frame: 753, percentage: 69
melt: Current Frame: 754, percentage: 69
melt: Current Frame: 755, percentage: 69
melt: Current Frame: 756, percentage: 69
melt: Current Frame: 758, percentage: 69
melt: Current Frame: 759, percentage: 69
melt: Current Frame: 760, percentage: 70
melt: Current Frame: 761, percentage: 70
melt: Current Frame: 762, percentage: 70
melt: Current Frame: 763, percentage: 70
melt: Current Frame: 764, percentage: 70
melt: Current Frame: 765, percentage: 70
melt: Current Frame: 766, percentage: 70
melt: Current Frame: 768, percentage: 70
melt: Current Frame: 769, percentage: 70
melt: Current Frame: 770, percentage: 70
melt: Current Frame: 771, percentage: 71
melt: Current Frame: 772, percentage: 71
melt: Current Frame: 773, percentage: 71
melt: Current Frame: 774, percentage: 71
melt: Current Frame: 775, percentage: 71
melt: Current Frame: 776, percentage: 71
melt: Current Frame: 778, percentage: 71
melt: Current Frame: 779, percentage: 71
melt: Current Frame: 780, percentage: 71
melt: Current Frame: 781, percentage: 71
melt: Current Frame: 782, percentage: 72
melt: Current Frame: 784, percentage: 72
melt: Current Frame: 785, percentage: 72
melt: Current Frame: 786, percentage: 72
melt: Current Frame: 787, percentage: 72
melt: Current Frame: 788, percentage: 72
melt: Current Frame: 789, percentage: 72
melt: Current Frame: 790, percentage: 72
melt: Current Frame: 791, percentage: 72
melt: Current Frame: 792, percentage: 72
melt: Current Frame: 793, percentage: 73
melt: Current Frame: 794, percentage: 73
melt: Current Frame: 796, percentage: 73
melt: Current Frame: 797, percentage: 73
melt: Current Frame: 798, percentage: 73
melt: Current Frame: 799, percentage: 73
melt: Current Frame: 800, percentage: 73
melt: Current Frame: 801, percentage: 73
melt: Current Frame: 802, percentage: 73
melt: Current Frame: 803, percentage: 74
melt: Current Frame: 804, percentage: 74
melt: Current Frame: 806, percentage: 74
melt: Current Frame: 807, percentage: 74
melt: Current Frame: 808, percentage: 74
melt: Current Frame: 809, percentage: 74
melt: Current Frame: 810, percentage: 74
melt: Current Frame: 811, percentage: 74
melt: Current Frame: 812, percentage: 74
