Started render process: /usr/bin/melt /tmp/kdenlive_rendering_TRgjRe.mlt in=0 out=1084 -profile atsc_1080p_25 -consumer avformat:/home/pc/data/programming/php/UK_property_mapping/demo.gif progress=1 properties=GIF threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 322, percentage: 29
melt: Current Frame: 324, percentage: 29
melt: Current Frame: 325, percentage: 29
melt: Current Frame: 326, percentage: 30
melt: Current Frame: 327, percentage: 30
melt: Current Frame: 328, percentage: 30
melt: Current Frame: 329, percentage: 30
melt: Current Frame: 330, percentage: 30
melt: Current Frame: 331, percentage: 30
melt: Current Frame: 332, percentage: 30
melt: Current Frame: 334, percentage: 30
melt: Current Frame: 335, percentage: 30
melt: Current Frame: 336, percentage: 30
melt: Current Frame: 337, percentage: 31
melt: Current Frame: 338, percentage: 31
