Started render process: /usr/bin/melt /tmp/kdenlive_rendering_XLwqxB.mlt in=0 out=1111 -profile atsc_1080p_25 -consumer avformat:/home/pc/data/programming/php/UK_property_mapping/demo.gif progress=1 properties=GIF threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 274, percentage: 24
melt: Current Frame: 275, percentage: 24
melt: Current Frame: 276, percentage: 24
melt: Current Frame: 277, percentage: 24
melt: Current Frame: 278, percentage: 25
melt: Current Frame: 279, percentage: 25
melt: Current Frame: 280, percentage: 25
melt: Current Frame: 281, percentage: 25
melt: Current Frame: 282, percentage: 25
melt: Current Frame: 283, percentage: 25
melt: Current Frame: 284, percentage: 25
melt: Current Frame: 285, percentage: 25
melt: Current Frame: 286, percentage: 25
melt: Current Frame: 287, percentage: 25
melt: Current Frame: 288, percentage: 25
melt: Current Frame: 289, percentage: 25
melt: Current Frame: 290, percentage: 26
melt: Current Frame: 291, percentage: 26
melt: Current Frame: 292, percentage: 26
melt: Current Frame: 293, percentage: 26
melt: Current Frame: 294, percentage: 26
melt: Current Frame: 295, percentage: 26
melt: Current Frame: 296, percentage: 26
melt: Current Frame: 297, percentage: 26
melt: Current Frame: 298, percentage: 26
melt: Current Frame: 299, percentage: 26
melt: Current Frame: 300, percentage: 26
melt: Current Frame: 301, percentage: 27
melt: Current Frame: 302, percentage: 27
melt: Current Frame: 303, percentage: 27
melt: Current Frame: 304, percentage: 27
melt: Current Frame: 305, percentage: 27
melt: Current Frame: 306, percentage: 27
melt: Current Frame: 307, percentage: 27
melt: Current Frame: 308, percentage: 27
melt: Current Frame: 309, percentage: 27
melt: Current Frame: 310, percentage: 27
melt: Current Frame: 311, percentage: 27
melt: Current Frame: 312, percentage: 28
melt: Current Frame: 313, percentage: 28
melt: Current Frame: 314, percentage: 28
melt: Current Frame: 315, percentage: 28
melt: Current Frame: 316, percentage: 28
melt: Current Frame: 317, percentage: 28
melt: Current Frame: 318, percentage: 28
melt: Current Frame: 319, percentage: 28
melt: Current Frame: 320, percentage: 28
melt: Current Frame: 321, percentage: 28
melt: Current Frame: 322, percentage: 28
melt: Current Frame: 323, percentage: 29
melt: Current Frame: 324, percentage: 29
melt: Current Frame: 325, percentage: 29
melt: Current Frame: 326, percentage: 29
melt: Current Frame: 327, percentage: 29
melt: Current Frame: 328, percentage: 29
melt: Current Frame: 329, percentage: 29
melt: Current Frame: 330, percentage: 29
melt: Current Frame: 331, percentage: 29
melt: Current Frame: 332, percentage: 29
melt: Current Frame: 333, percentage: 29
melt: Current Frame: 334, percentage: 30
melt: Current Frame: 335, percentage: 30
melt: Current Frame: 336, percentage: 30
melt: Current Frame: 337, percentage: 30
melt: Current Frame: 338, percentage: 30
melt: Current Frame: 339, percentage: 30
melt: Current Frame: 340, percentage: 30
melt: Current Frame: 341, percentage: 30
melt: Current Frame: 342, percentage: 30
melt: Current Frame: 343, percentage: 30
melt: Current Frame: 344, percentage: 30
melt: Current Frame: 345, percentage: 31
melt: Current Frame: 346, percentage: 31
melt: Current Frame: 347, percentage: 31
melt: Current Frame: 348, percentage: 31
melt: Current Frame: 349, percentage: 31
melt: Current Frame: 350, percentage: 31
melt: Current Frame: 351, percentage: 31
melt: Current Frame: 352, percentage: 31
melt: Current Frame: 353, percentage: 31
melt: Current Frame: 354, percentage: 31
melt: Current Frame: 355, percentage: 31
melt: Current Frame: 356, percentage: 32
melt: Current Frame: 357, percentage: 32
melt: Current Frame: 358, percentage: 32
melt: Current Frame: 359, percentage: 32
melt: Current Frame: 360, percentage: 32
melt: Current Frame: 361, percentage: 32
melt: Current Frame: 362, percentage: 32
melt: Current Frame: 363, percentage: 32
melt: Current Frame: 364, percentage: 32
melt: Current Frame: 365, percentage: 32
melt: Current Frame: 366, percentage: 32
melt: Current Frame: 367, percentage: 33
melt: Current Frame: 368, percentage: 33
melt: Current Frame: 369, percentage: 33
melt: Current Frame: 370, percentage: 33
melt: Current Frame: 371, percentage: 33
melt: Current Frame: 372, percentage: 33
melt: Current Frame: 373, percentage: 33
melt: Current Frame: 374, percentage: 33
melt: Current Frame: 375, percentage: 33
melt: Current Frame: 376, percentage: 33
melt: Current Frame: 377, percentage: 33
melt: Current Frame: 378, percentage: 33
melt: Current Frame: 379, percentage: 34
melt: Current Frame: 380, percentage: 34
